,id_ucd,id_merk,type,model,color,year,id_transmission,id_fuel_type,door,cylinder_size,cylinder_total,turbo,mileage,license_plate,price_cash,price_credit,nilai_jual_pkb,pkb_pokok,stnk_date,levy_date,swdkllj,total_levy,showroom_name,showroom_location,showroom_regency,created_at,updated_at,showroom_group
0,169,Suzuki,All New Baleno,MINIBUS,MERAH,2019,automatic,Gasoline,5,1372,4,0,20000,B 2786 TID,175000000,190000000,164000000.0,3444000.0,2024-11-19,2023-11-19,143000.0,3587000.0,ANGEL CARS,"Ps. Mobil Kemayoran, Jl. Industri Raya No.11, RW.10, Kemayoran, Kec. Kemayoran, Kota Jakarta Pusat",Jakarta Pusat,2023-04-16 06:06:00,2023-04-16 06:06:00,1
1,170,Toyota,FORTUNER 2.5,JEEP S.C.HDTP,HITAM METALIK,2015,automatic,Diesel,5,2494,4,1,130000,B 1206 UJM,295000000,310000000,289000000.0,7586300.0,2026-01-14,2024-01-14,143000.0,7729300.0,ANGEL CARS,"Ps. Mobil Kemayoran, Jl. Industri Raya No.11, RW.10, Kemayoran, Kec. Kemayoran, Kota Jakarta Pusat",Jakarta Pusat,2023-04-16 06:15:00,2023-04-16 06:15:00,1
2,25,Range Rover,RANGE ROVER 4.2L V8 AT,JEEP S.C.HDTP,HITAM,2007,automatic,Gasoline,5,4187,8,0,95,B 2907 SXV,535000000,550000000,536000000.0,11256000.0,2024-10-16,2023-10-16,143000.0,11399000.0,ARJUNA MOTOR DEALER MOBIL BEKAS,jln raya jatiwaringin no 2 pangkalan jati kalimalang Jakarta timur,Jakarta Timur,2023-04-11 07:29:00,2023-04-11 07:29:00,2
3,19,Jeep,GRAND CHEROKEE 5.7AT,JEEP L.C.HDTP,ABU ABU,2011,automatic,Gasoline,4,5654,8,0,45000,B 1526 PJG,425000000,440000000,511000000.0,10731000.0,2023-11-01,2022-11-01,143000.0,12231800.0,ARJUNA MOTOR DEALER MOBIL BEKAS,jln raya jatiwaringin no 2 pangkalan jati kalimalang Jakarta timur,Jakarta Timur,2023-04-11 05:54:00,2023-04-11 05:54:00,2
4,28,Jaguar,XF 3.0 V6 AT,SEDAN,HITAM METALIK,2011,automatic,Gasoline,5,2967,6,0,75000,B 2732 SXJ,289000000,304000000,435000000.0,8917500.0,2026-05-28,2022-05-28,143000.0,11122400.0,ARJUNA MOTOR DEALER MOBIL BEKAS,jln raya jatiwaringin no 2 pangkalan jati kalimalang Jakarta timur,Jakarta Timur,2023-04-11 08:00:00,2023-04-11 08:00:00,2
5,27,VW,TOUAREG 2.5L AT,JEEP L.C.HDTP,SILVER METALIK,2006,automatic,Gasoline,5,2460,5,0,55000,B 2359 SBF,215000000,230000000,243000000.0,5103000.0,2027-06-14,2023-06-14,143000.0,5246000.0,ARJUNA MOTOR DEALER MOBIL BEKAS,jln raya jatiwaringin no 2 pangkalan jati kalimalang Jakarta timur,Jakarta Timur,2023-04-11 07:40:00,2023-04-11 07:40:00,2
6,29,Audi,Q7 3.0 TFSI AT,JEEP L.C.HDTP,HITAM METALIK,2011,automatic,Gasoline,5,3000,4,0,120,B 2127 SBQ,323000000,338000000,452000000.0,9492000.0,2027-04-15,2023-04-15,143000.0,9635000.0,ARJUNA MOTOR DEALER MOBIL BEKAS,jln raya jatiwaringin no 2 pangkalan jati kalimalang Jakarta timur,Jakarta Timur,2023-04-11 08:08:00,2023-04-11 08:08:00,2
7,24,BMW,528 I AT,SEDAN,BIRU,1997,automatic,Gasoline,5,2793,6,0,160000,B 1617 BDY,650000000,665000000,66000000.0,1353000.0,2026-11-10,2022-11-10,143000.0,1728400.0,ARJUNA MOTOR DEALER MOBIL BEKAS,jln raya jatiwaringin no 2 pangkalan jati kalimalang Jakarta timur,Jakarta Timur,2023-04-11 07:22:00,2023-04-11 07:22:00,2
8,18,Mercedes Benz,E 300 AT (CKD),SEDAN,PUTIH,2012,automatic,Gasoline,4,2996,4,0,49000,B 2287 SBO,375000000,390000000,330000000.0,6765000.0,2027-06-11,2023-06-11,143000.0,6908000.0,ARJUNA MOTOR DEALER MOBIL BEKAS,jln raya jatiwaringin no 2 pangkalan jati kalimalang Jakarta timur,Jakarta Timur,2023-04-11 05:34:00,2023-04-11 05:34:00,2
9,20,Mercedes Benz,R350 L AT,JEEP L.C.HDTP,HITAM METALIK,2007,automatic,Gasoline,4,3498,6,0,90000,B 2507 PBG,285000000,300000000,298000000.0,6258000.0,2023-04-10,2023-04-10,143000.0,6701000.0,ARJUNA MOTOR DEALER MOBIL BEKAS,jln raya jatiwaringin no 2 pangkalan jati kalimalang Jakarta timur,Jakarta Timur,2023-04-11 06:10:00,2023-04-11 06:10:00,2
10,26,Mercedes Benz,300 GE,JEEP S.C.HDTP,UNGU METALIK,1993,automatic,Gasoline,5,2960,6,0,130000,B 1391 SCZ,875000000,890000000,49000000.0,1543500.0,2027-12-12,2023-12-12,143000.0,1686500.0,ARJUNA MOTOR DEALER MOBIL BEKAS,jln raya jatiwaringin no 2 pangkalan jati kalimalang Jakarta timur,Jakarta Timur,2023-04-11 07:35:00,2023-04-11 07:35:00,2
11,22,Daihatsu,AYLA1.0XAT(B100GQQFJ,MICRO/MINIBUS,MERAH,2016,automatic,Gasoline,5,998,3,0,60,B 2470 BKS,103000000,88000000,82000000.0,1722000.0,2026-10-26,2023-10-26,143000.0,1865000.0,ARJUNA MOTOR DEALER MOBIL BEKAS,jln raya jatiwaringin no 2 pangkalan jati kalimalang Jakarta timur,Jakarta Timur,2023-04-11 06:41:00,2023-04-11 06:41:00,2
12,21,Toyota,LC 100 4.7 AT,JEEP L.C.HDTP,HITAM,2004,automatic,Gasoline,5,4664,8,0,145000,B 1321 SCZ,475000000,490000000,415000000.0,8715000.0,2027-09-09,2023-09-09,143000.0,8858000.0,ARJUNA MOTOR DEALER MOBIL BEKAS,jln raya jatiwaringin no 2 pangkalan jati kalimalang Jakarta timur,Jakarta Timur,2023-04-11 06:22:00,2023-04-11 06:22:00,2
13,23,Toyota,HARRIER 2.4L 2WD AT,JEEP L.C.HDTP,SILVER,2006,automatic,Gasoline,5,2362,4,0,150000,B 2584 SXM,159000000,174000000,169000000.0,3549000.0,2026-09-26,2022-09-26,143000.0,4288900.0,ARJUNA MOTOR DEALER MOBIL BEKAS,jln raya jatiwaringin no 2 pangkalan jati kalimalang Jakarta timur,Jakarta Timur,2023-04-11 07:07:00,2023-04-11 07:07:00,2
